question_id,Question,Category,Option A,Option B,Option C,Option D,Correct Option,Difficulty,Discrimination
0,What year was the first modern Olympic Games held?,Sports,1912,1896,1908,1924,Option B,0.5,0.86
1,Who holds the record for the most Grand Slam men's singles titles in tennis?,Sports,Roger Federer,Rafael Nadal,Novak Djokovic,Andy Murray,Option C,0.45,0.82
2,"Which former professional basketball player was known as ""The Black Mamba""?",Sports,Michael Jordan,Kobe Bryant,LeBron James,Larry Bird,Option B,0.98,0.76
3,In what year did the United States host the Winter Olympic Games for the first time?,Sports,1960,1972,1980,1996,Option C,1.8,0.82
4,Which country won the 2018 FIFA World Cup?,Sports,Brazil,France,Germany,Argentina,Option B,0.72,1
5,Who holds the record for the most Olympic gold medals in swimming?,Sports,Michael Phelps,Usain Bolt,Simone Biles,Serena Williams,Option A,0.2,0.36
6,Which country holds the record for the most Olympic gold medals in basketball?,Sports,United States,China,Russia,Australia,Option A,-0.3,0.45
7,Which country has the most Olympic gold medals in women's figure skating?,Sports,Canada,United States,Russia,Japan,Option B,1.5,1.2
8,"Who is considered the ""GOAT"" (Greatest of All Time) in Tennis?",Sports,Serena Williams,Roger Federer,Rafael Nadal,Novak Djokovic,Option B,-0.88,0.65
9,"Who is known as the ""King of Clay"" in the sport of tennis?",Sports,Roger Federer,Novak Djokovic,Rafael Nadal,Andy Murray,Option C,-1,0.24
10,Who is the only athlete to win Olympic gold in both the summer and winter games?,Sports,Michael Phelps,Usain Bolt,Simone Biles,Eddie Eagan,Option D,1.9,1.3
11,Who is the all-time leading scorer in NBA history?,Sports,Michael Jordan,LeBron James,Kobe Bryant,Kareem Abdul-Jabbar,Option B,0.65,0.9
12,What is the nickname of the National Basketball Association team based in Boston?,Sports,Celtics,Lakers,Bulls,Warriors,Option A,-0.65,0.2
13,How many players are on the field for a regulation game of American football?,Sports,9,11,13,15,Option B,-0.23,0.34
14,Which of the following countries has won the most FIFA World Cup titles?,Sports,Brazil,Germany,Argentina,Italy,Option A,0,0.45
15,Which team won the first ever FIFA Women's World Cup in 1991?,Sports,United States,Brazil,Japan,Germany,Option A,1.2,0.8
